date,target_date,line_id,dominant_build_id,shift,units_built,fpy_today,reliability_pass_rate,iqc_ppm_r3,iqc_accept_rate_r3,predicted_risk_low_fpy,predicted_label_low_fpy,actual_nextday_low_fpy,risk_band
2024-05-25,2024-05-26,CORK-L2,B863449,B,2434,0.9671,0.9808,103.9,0.9342,0.1485,0,0.0,Low
2024-05-26,2024-05-27,CORK-L2,B103606,B,2378,0.9701,0.9935,58.2,0.9028,0.2683,0,0.0,Low
2024-05-27,2024-05-28,CORK-L2,B863449,B,6982,0.9702,0.9808,68.4,0.8863,0.248,0,0.0,Low
2024-05-28,2024-05-29,CORK-L2,B863449,B,7335,0.9707,0.9808,51.0,0.9107,0.2003,0,0.0,Low
2024-05-29,2024-05-30,CORK-L2,B863449,A,4485,0.9703,0.9808,61.4,0.9517,0.2655,0,0.0,Low
2024-05-30,2024-05-31,CORK-L2,B863449,B,6592,0.9692,0.9808,93.2,0.9365,0.3347,0,0.0,Low
2024-05-31,2024-06-01,CORK-L2,B053555,B,12875,0.9708,1.0,97.6,0.9271,0.3681,0,0.0,Low
2024-06-01,2024-06-02,CORK-L2,B053555,A,9281,0.9711,1.0,77.5,0.9046,0.2252,0,0.0,Low
2024-06-02,2024-06-03,CORK-L2,B053555,A,4433,0.9718,1.0,53.7,0.9077,0.2272,0,0.0,Low
2024-06-03,2024-06-04,CORK-L2,B871312,A,15613,0.9714,0.994,54.9,0.9103,0.2342,0,0.0,Low
2024-06-04,2024-06-05,CORK-L2,B871312,B,14818,0.969,0.994,37.7,0.941,0.3856,0,0.0,Low
2024-06-05,2024-06-06,CORK-L2,B468068,A,20719,0.9695,0.9934,34.8,0.9492,0.2077,0,0.0,Low
2024-06-06,2024-06-07,CORK-L2,B053555,B,17739,0.9707,1.0,28.3,0.9555,0.1689,0,,Low
2024-06-08,2024-06-09,CORK-L2,B667031,B,4490,0.9688,0.9767,39.2,0.942,0.2589,0,0.0,Low
2024-06-09,2024-06-10,CORK-L2,B871312,A,8667,0.9714,0.994,40.3,0.9373,0.3089,0,0.0,Low
2024-06-10,2024-06-11,CORK-L2,B468068,A,17928,0.9719,0.9934,54.7,0.9157,0.1736,0,0.0,Low
2024-06-11,2024-06-12,CORK-L2,B400683,A,21500,0.9705,0.982,42.6,0.9309,0.1633,0,0.0,Low
2024-06-12,2024-06-13,CORK-L2,B468068,B,19961,0.9711,0.9934,38.2,0.931,0.1695,0,0.0,Low
2024-06-13,2024-06-14,CORK-L2,B400683,A,22068,0.9719,0.982,32.3,0.9448,0.2088,0,0.0,Low
2024-06-14,2024-06-15,CORK-L2,B871312,A,13529,0.9705,0.994,38.8,0.935,0.3296,0,0.0,Low
2024-06-15,2024-06-16,CORK-L2,B086801,B,7215,0.9699,0.9826,92.6,0.9309,0.3035,0,0.0,Low
2024-06-16,2024-06-17,CORK-L2,B468068,A,5870,0.9722,0.9934,112.2,0.9296,0.2206,0,0.0,Low
2024-06-17,2024-06-18,CORK-L2,B468068,A,21139,0.9721,0.9934,125.5,0.9205,0.1685,0,0.0,Low
2024-06-18,2024-06-19,CORK-L2,B086801,A,19635,0.9723,0.9826,80.9,0.9181,0.2264,0,0.0,Low
2024-06-19,2024-06-20,CORK-L2,B400683,A,19873,0.97,0.982,58.8,0.9226,0.1951,0,0.0,Low
2024-06-20,2024-06-21,CORK-L2,B193500,A,16632,0.9732,0.9933,56.6,0.9171,0.215,0,0.0,Low
2024-06-21,2024-06-22,CORK-L2,B400683,A,19605,0.9732,0.982,52.0,0.9162,0.2551,0,0.0,Low
2024-06-22,2024-06-23,CORK-L2,B869500,B,5806,0.9699,0.9595,39.7,0.9337,0.2242,0,0.0,Low
2024-06-23,2024-06-24,CORK-L2,B869500,A,2840,0.9715,0.9595,29.1,0.9474,0.1329,0,0.0,Low
2024-06-24,2024-06-25,CORK-L2,B193500,A,12319,0.9711,0.9933,38.2,0.941,0.3863,0,0.0,Low
2024-06-25,2024-06-26,CORK-L2,B869500,A,6046,0.9699,0.9595,47.3,0.9226,0.1895,0,0.0,Low
2024-06-26,2024-06-27,CORK-L2,B869500,B,12456,0.9702,0.9595,70.1,0.9058,0.3074,0,0.0,Low
2024-06-27,2024-06-28,CORK-L2,B193500,B,17051,0.9708,0.9933,63.0,0.9134,0.1822,0,0.0,Low
2024-06-28,2024-06-29,CORK-L2,B193500,A,15820,0.9671,0.9933,95.4,0.9144,0.4159,0,0.0,Medium
2024-06-29,2024-06-30,CORK-L2,B721600,A,3421,0.9734,0.9463,95.7,0.9294,0.1485,0,0.0,Low
2024-06-30,2024-07-01,CORK-L2,B869500,B,4470,0.9676,0.9595,82.4,0.9534,0.2219,0,0.0,Low
2024-07-01,2024-07-02,CORK-L2,B721600,A,14885,0.9722,0.9463,113.2,0.9438,0.3723,0,0.0,Low
2024-07-02,2024-07-03,CORK-L2,B721600,B,2247,0.9697,0.9463,97.3,0.9387,0.1205,0,0.0,Low
2024-07-03,2024-07-04,CORK-L2,B217852,A,5002,0.9702,0.992,100.4,0.9319,0.2158,0,0.0,Low
2024-07-04,2024-07-05,CORK-L2,B560653,A,4553,0.9756,0.9824,69.5,0.9329,0.1738,0,0.0,Low
2024-07-05,2024-07-06,CORK-L2,B560653,B,3986,0.9724,0.9824,91.7,0.9324,0.3271,0,0.0,Low
2024-07-06,2024-07-07,CORK-L2,B560653,B,3127,0.9715,0.9824,112.3,0.9284,0.142,0,0.0,Low
2024-07-07,2024-07-08,CORK-L2,B560653,B,2394,0.9708,0.9824,99.1,0.9115,0.2299,0,0.0,Low
2024-07-08,2024-07-09,CORK-L2,B560653,A,4833,0.975,0.9824,80.2,0.8992,0.1399,0,0.0,Low
2024-07-09,2024-07-10,CORK-L2,B560653,B,7101,0.9706,0.9824,74.1,0.8838,0.2037,0,0.0,Low
2024-07-10,2024-07-11,CORK-L2,B560653,A,7225,0.9738,0.9824,53.7,0.9132,0.1511,0,0.0,Low
2024-07-11,2024-07-12,CORK-L2,B165691,B,3681,0.9712,0.9796,65.0,0.915,0.2126,0,0.0,Low
2024-07-12,2024-07-13,CORK-L2,B676751,A,10956,0.9736,0.9933,52.1,0.9311,0.2827,0,0.0,Low
2024-07-13,2024-07-14,CORK-L2,B676751,A,2428,0.9741,0.9933,48.5,0.9373,0.2334,0,0.0,Low
2024-07-14,2024-07-15,CORK-L2,B165691,A,2437,0.9737,0.9796,38.9,0.9391,0.102,0,0.0,Low
2024-07-15,2024-07-16,CORK-L2,B385658,B,7138,0.969,0.9753,56.3,0.9281,0.1729,0,0.0,Low
2024-07-16,2024-07-17,CORK-L2,B676751,B,14829,0.9708,0.9933,68.6,0.9048,0.233,0,0.0,Low
2024-07-17,2024-07-18,CORK-L2,B676751,A,14587,0.9735,0.9933,68.1,0.8987,0.3659,0,0.0,Low
2024-07-18,2024-07-19,CORK-L2,B223404,A,16476,0.9722,0.9933,58.9,0.9011,0.2063,0,0.0,Low
2024-07-19,2024-07-20,CORK-L2,B287845,B,11085,0.9704,0.9918,71.6,0.9229,0.3417,0,0.0,Low
2024-07-20,2024-07-21,CORK-L2,B223404,B,4184,0.9716,0.9933,61.4,0.9394,0.3086,0,0.0,Low
2024-07-21,2024-07-22,CORK-L2,B165691,A,6111,0.9732,0.9796,55.3,0.9414,0.2871,0,0.0,Low
2024-07-22,2024-07-23,CORK-L2,B414066,B,8318,0.9707,0.9759,53.9,0.9021,0.2039,0,0.0,Low
2024-07-23,2024-07-24,CORK-L2,B223404,B,13510,0.9711,0.9933,70.2,0.8846,0.3048,0,0.0,Low
2024-07-24,2024-07-25,CORK-L2,B165691,A,12003,0.9728,0.9796,116.7,0.884,0.1766,0,0.0,Low
2024-07-25,2024-07-26,CORK-L2,B414066,A,9390,0.9702,0.9759,97.8,0.9231,0.2778,0,0.0,Low
2024-07-26,2024-07-27,CORK-L2,B740176,A,10859,0.9719,0.9886,92.3,0.9274,0.3671,0,0.0,Low
2024-07-27,2024-07-28,CORK-L2,B740176,A,3720,0.9677,0.9886,193.7,0.9204,0.2889,0,0.0,Low
2024-07-28,2024-07-29,CORK-L2,B223404,A,4501,0.9711,0.9933,194.1,0.9139,0.309,0,0.0,Low
2024-07-29,2024-07-30,CORK-L2,B740176,A,14793,0.9696,0.9886,244.5,0.9295,0.3183,0,0.0,Low
2024-07-30,2024-07-31,CORK-L2,B740176,A,9916,0.9726,0.9886,199.2,0.9003,0.2806,0,0.0,Low
2024-07-31,2024-08-01,CORK-L2,B740176,B,11112,0.9681,0.9886,200.7,0.8941,0.3124,0,0.0,Low
2024-08-01,2024-08-02,CORK-L2,B740176,A,3872,0.9721,0.9886,139.3,0.8939,0.162,0,0.0,Low
2024-08-02,2024-08-03,CORK-L2,B455599,B,3261,0.9672,0.9538,37.3,0.9331,0.1875,0,0.0,Low
2024-08-03,2024-08-04,CORK-L2,B455599,B,2128,0.968,0.9538,41.1,0.9225,0.0957,0,0.0,Low
2024-08-04,2024-08-05,CORK-L2,B455599,B,670,0.9672,0.9538,42.5,0.9188,0.1701,0,0.0,Low
2024-08-05,2024-08-06,CORK-L2,B455599,A,1669,0.9736,0.9538,45.7,0.9136,0.132,0,0.0,Low
2024-08-06,2024-08-07,CORK-L2,B455599,A,1903,0.9716,0.9538,55.4,0.922,0.2946,0,,Low
2024-08-14,2024-08-15,CORK-L2,B856582,A,5177,0.9743,0.984,100.3,0.9043,0.1875,0,0.0,Low
2024-08-15,2024-08-16,CORK-L2,B856582,B,2111,0.9678,0.984,73.7,0.92,0.2262,0,0.0,Low
2024-08-16,2024-08-17,CORK-L2,B856582,B,2856,0.9664,0.984,79.3,0.9172,0.3692,0,0.0,Low
2024-08-17,2024-08-18,CORK-L2,B856582,A,350,0.9743,0.984,59.8,0.9452,0.1027,0,0.0,Low
2024-08-18,2024-08-19,CORK-L2,B856582,B,787,0.9695,0.984,127.3,0.9414,0.1991,0,0.0,Low
2024-08-19,2024-08-20,CORK-L2,B856582,B,2909,0.9687,0.984,96.3,0.951,0.1272,0,0.0,Low
2024-08-20,2024-08-21,CORK-L2,B856582,A,7655,0.9727,0.984,104.8,0.936,0.157,0,0.0,Low
2024-08-21,2024-08-22,CORK-L2,B856582,B,662,0.9698,0.984,33.2,0.9441,0.1014,0,0.0,Low
2024-08-22,2024-08-23,CORK-L2,B856582,B,4077,0.9664,0.984,63.6,0.9358,0.2458,0,0.0,Low
2024-08-23,2024-08-24,CORK-L2,B856582,A,1367,0.9722,0.984,71.7,0.9302,0.1886,0,0.0,Low
2024-08-24,2024-08-25,CORK-L2,B856582,A,350,0.9714,0.984,118.3,0.9095,0.2728,0,0.0,Low
2024-08-25,2024-08-26,CORK-L2,B856582,B,2692,0.9673,0.984,218.0,0.9028,0.2871,0,0.0,Low
2024-08-26,2024-08-27,CORK-L2,B856582,B,3044,0.9701,0.984,227.1,0.9046,0.1541,0,0.0,Low
2024-08-27,2024-08-28,CORK-L2,B856582,A,6247,0.9723,0.984,188.2,0.9083,0.2763,0,,Low
2024-08-29,2024-08-30,CORK-L2,B656112,B,1758,0.9716,0.9848,41.3,0.9327,0.1306,0,0.0,Low
2024-08-30,2024-08-31,CORK-L2,B656112,A,3777,0.9727,0.9848,37.0,0.9456,0.163,0,0.0,Low
2024-08-31,2024-09-01,CORK-L2,B406357,A,2046,0.9712,0.9778,26.1,0.9568,0.0917,0,0.0,Low
2024-09-01,2024-09-02,CORK-L2,B406357,A,1681,0.9691,0.9778,32.0,0.9431,0.141,0,0.0,Low
2024-09-02,2024-09-03,CORK-L2,B406357,A,6031,0.97,0.9778,35.5,0.9436,0.1887,0,0.0,Low
2024-09-03,2024-09-04,CORK-L2,B406357,A,6838,0.9712,0.9778,53.5,0.9117,0.1535,0,0.0,Low
2024-09-04,2024-09-05,CORK-L2,B498683,A,6674,0.9712,0.9737,55.8,0.9113,0.1594,0,0.0,Low
2024-09-05,2024-09-06,CORK-L2,B656112,A,14811,0.9735,0.9848,48.4,0.9162,0.6058,1,1.0,High
2024-09-06,2024-09-07,CORK-L2,B498683,B,10290,0.9591,0.9737,39.1,0.9339,0.3723,0,0.0,Low
2024-09-07,2024-09-08,CORK-L2,B413781,B,4739,0.9698,0.98,56.6,0.9296,0.2143,0,0.0,Low
2024-09-08,2024-09-09,CORK-L2,B425224,B,350,0.9657,0.9796,46.3,0.9472,0.1638,0,0.0,Low
2024-09-09,2024-09-10,CORK-L2,B425224,A,5319,0.9707,0.9796,50.0,0.9407,0.3171,0,,Low
2024-09-11,2024-09-12,CORK-L2,B581770,A,3683,0.972,0.9873,40.6,0.9326,0.3119,0,0.0,Low
2024-09-12,2024-09-13,CORK-L2,B581770,A,3521,0.9707,0.9873,58.8,0.9394,0.3508,0,0.0,Low
2024-09-13,2024-09-14,CORK-L2,B860511,A,6951,0.9732,0.9592,58.1,0.9445,0.3722,0,0.0,Low
2024-09-14,2024-09-15,CORK-L2,B860511,A,3408,0.9736,0.9592,62.2,0.9385,0.1944,0,0.0,Low
2024-09-15,2024-09-16,CORK-L2,B860511,B,2635,0.9693,0.9592,101.8,0.9238,0.2564,0,0.0,Low
2024-09-16,2024-09-17,CORK-L2,B860511,B,13141,0.9695,0.9592,116.7,0.9302,0.3945,0,0.0,Low
2024-09-17,2024-09-18,CORK-L2,B581770,A,17490,0.9719,0.9873,130.0,0.9236,0.1634,0,0.0,Low
2024-09-18,2024-09-19,CORK-L2,B860511,A,23329,0.9718,0.9592,69.0,0.9403,0.1052,0,0.0,Low
2024-09-19,2024-09-20,CORK-L2,B860511,B,22907,0.9701,0.9592,51.0,0.9339,0.1677,0,0.0,Low
2024-09-20,2024-09-21,CORK-L2,B355301,B,14363,0.9704,0.9821,49.1,0.9263,0.4894,0,0.0,Medium
2024-09-21,2024-09-22,CORK-L2,B355301,B,4418,0.9683,0.9821,59.2,0.9096,0.2251,0,0.0,Low
2024-09-22,2024-09-23,CORK-L2,B355301,B,7703,0.9675,0.9821,64.5,0.9135,0.2712,0,0.0,Low
2024-09-23,2024-09-24,CORK-L2,B860511,A,17897,0.9716,0.9592,52.5,0.9243,0.2555,0,0.0,Low
2024-09-24,2024-09-25,CORK-L2,B355301,A,26140,0.9717,0.9821,73.0,0.9193,0.1959,0,0.0,Low
2024-09-25,2024-09-26,CORK-L2,B860511,B,16102,0.9669,0.9592,83.9,0.9117,0.2115,0,0.0,Low
2024-09-26,2024-09-27,CORK-L2,B825391,A,7231,0.9711,0.9762,166.1,0.9034,0.1451,0,0.0,Low
2024-09-27,2024-09-28,CORK-L2,B732475,A,13316,0.971,0.9821,132.1,0.9293,0.4912,0,0.0,Medium
2024-09-28,2024-09-29,CORK-L2,B825391,B,4363,0.9693,0.9762,115.5,0.9314,0.1381,0,0.0,Low
2024-09-29,2024-09-30,CORK-L2,B825391,A,2147,0.9739,0.9762,35.9,0.937,0.063,0,0.0,Low
2024-09-30,2024-10-01,CORK-L2,B825391,B,7506,0.971,0.9762,47.4,0.9232,0.1237,0,0.0,Low
2024-10-01,2024-10-02,CORK-L2,B825391,B,9746,0.9712,0.9762,94.7,0.9112,0.1186,0,,Low
2024-10-03,2024-10-04,CORK-L2,B174431,B,12841,0.9691,1.0,91.4,0.9186,0.2602,0,0.0,Low
2024-10-04,2024-10-05,CORK-L2,B732475,B,10246,0.9709,0.9821,102.8,0.9281,0.207,0,0.0,Low
2024-10-05,2024-10-06,CORK-L2,B449891,A,3003,0.97,0.9619,47.4,0.954,0.0564,0,0.0,Low
2024-10-06,2024-10-07,CORK-L2,B174431,A,2284,0.9737,1.0,45.8,0.9597,0.1159,0,0.0,Low
2024-10-07,2024-10-08,CORK-L2,B825391,A,8337,0.9724,0.9762,21.6,0.9646,0.0911,0,0.0,Low
2024-10-08,2024-10-09,CORK-L2,B449891,A,2989,0.9756,0.9619,37.6,0.9542,0.0604,0,0.0,Low
2024-10-09,2024-10-10,CORK-L2,B332040,A,11593,0.9713,0.9932,79.9,0.9311,0.0925,0,0.0,Low
2024-10-10,2024-10-11,CORK-L2,B332040,B,7262,0.9708,0.9932,95.3,0.9292,0.0935,0,0.0,Low
2024-10-11,2024-10-12,CORK-L2,B449891,A,5815,0.9718,0.9619,159.7,0.9136,0.0764,0,0.0,Low
2024-10-12,2024-10-13,CORK-L2,B934804,A,2817,0.9727,0.9627,117.3,0.9349,0.0259,0,0.0,Low
2024-10-13,2024-10-14,CORK-L2,B934804,A,1958,0.9694,0.9627,113.3,0.9245,0.046,0,0.0,Low
2024-10-14,2024-10-15,CORK-L2,B449891,A,5701,0.9707,0.9619,37.7,0.9467,0.053,0,0.0,Low
2024-10-15,2024-10-16,CORK-L2,B934804,A,3155,0.9699,0.9627,40.7,0.9409,0.074,0,0.0,Low
2024-10-16,2024-10-17,CORK-L2,B449891,B,7047,0.9705,0.9619,44.7,0.9345,0.0421,0,0.0,Low
2024-10-17,2024-10-18,CORK-L2,B934804,A,4893,0.9712,0.9627,43.7,0.9329,0.0348,0,0.0,Low
2024-10-18,2024-10-19,CORK-L2,B654978,A,4112,0.9694,0.9651,73.7,0.9268,0.079,0,0.0,Low
2024-10-19,2024-10-20,CORK-L2,B934804,A,2736,0.9693,0.9627,59.8,0.9398,0.0649,0,0.0,Low
2024-10-20,2024-10-21,CORK-L2,B654978,A,902,0.9712,0.9651,57.5,0.9418,0.1516,0,0.0,Low
2024-10-21,2024-10-22,CORK-L2,B427396,B,5808,0.9695,0.9736,72.9,0.9229,0.1145,0,0.0,Low
2024-10-22,2024-10-23,CORK-L2,B654978,A,12906,0.9702,0.9651,73.1,0.9256,0.175,0,0.0,Low
2024-10-23,2024-10-24,CORK-L2,B934804,A,12057,0.9701,0.9627,83.5,0.9193,0.1294,0,0.0,Low
2024-10-24,2024-10-25,CORK-L2,B427396,A,10978,0.9707,0.9736,79.1,0.9317,0.1778,0,0.0,Low
2024-10-25,2024-10-26,CORK-L2,B641796,A,6417,0.9702,0.9806,92.9,0.9259,0.1584,0,0.0,Low
2024-10-26,2024-10-27,CORK-L2,B660107,A,2575,0.9732,0.9922,75.0,0.9482,0.1657,0,0.0,Low
2024-10-27,2024-10-28,CORK-L2,B427396,A,3583,0.9743,0.9736,41.2,0.948,0.0447,0,0.0,Low
2024-10-28,2024-10-29,CORK-L2,B660107,B,4006,0.9713,0.9922,50.7,0.953,0.2035,0,0.0,Low
2024-10-29,2024-10-30,CORK-L2,B654978,B,10720,0.97,0.9651,82.3,0.9264,0.1391,0,0.0,Low
2024-10-30,2024-10-31,CORK-L2,B660107,B,6450,0.9671,0.9922,80.1,0.9292,0.0972,0,0.0,Low
2024-10-31,2024-11-01,CORK-L2,B660107,A,3169,0.9738,0.9922,59.0,0.9267,0.1269,0,0.0,Low
2024-11-01,2024-11-02,CORK-L2,B427396,A,5612,0.9717,0.9736,47.3,0.9208,0.0915,0,0.0,Low
2024-11-02,2024-11-03,CORK-L2,B427396,A,2140,0.9724,0.9736,64.1,0.9236,0.0833,0,0.0,Low
2024-11-03,2024-11-04,CORK-L2,B427396,A,2195,0.9699,0.9736,60.5,0.9301,0.0829,0,,Low
2024-11-05,2024-11-06,CORK-L2,B445381,A,1340,0.9746,0.9759,64.7,0.9415,0.0644,0,0.0,Low
2024-11-06,2024-11-07,CORK-L2,B244689,A,5949,0.9719,0.9962,69.2,0.9334,0.0768,0,0.0,Low
2024-11-07,2024-11-08,CORK-L2,B617974,B,5399,0.9724,0.9825,66.3,0.938,0.0885,0,0.0,Low
2024-11-08,2024-11-09,CORK-L2,B617974,A,12523,0.9707,0.9825,153.0,0.9335,0.1181,0,0.0,Low
2024-11-09,2024-11-10,CORK-L2,B369583,A,4501,0.9713,0.9818,146.9,0.9424,0.1326,0,0.0,Low
2024-11-10,2024-11-11,CORK-L2,B244689,A,3330,0.9694,0.9962,145.8,0.9421,0.1944,0,0.0,Low
2024-11-11,2024-11-12,CORK-L2,B369583,A,5481,0.9668,0.9818,85.6,0.9432,0.125,0,0.0,Low
2024-11-12,2024-11-13,CORK-L2,B148595,A,5694,0.9714,0.9693,87.7,0.9396,0.0864,0,0.0,Low
2024-11-13,2024-11-14,CORK-L2,B369583,A,2025,0.9699,0.9818,110.9,0.9345,0.0645,0,0.0,Low
2024-11-14,2024-11-15,CORK-L2,B458964,A,7974,0.9702,0.9492,82.7,0.9412,0.0809,0,0.0,Low
2024-11-15,2024-11-16,CORK-L2,B458964,A,16491,0.97,0.9492,130.4,0.9331,0.0774,0,0.0,Low
2024-11-16,2024-11-17,CORK-L2,B814431,A,4907,0.9713,0.9836,84.2,0.9282,0.092,0,0.0,Low
2024-11-17,2024-11-18,CORK-L2,B148595,B,2044,0.9692,0.9693,191.7,0.9271,0.0853,0,0.0,Low
2024-11-18,2024-11-19,CORK-L2,B360412,A,14629,0.9699,0.9806,149.9,0.9275,0.1554,0,0.0,Low
2024-11-19,2024-11-20,CORK-L2,B360412,B,16137,0.9687,0.9806,144.2,0.9403,0.0829,0,0.0,Low
2024-11-20,2024-11-21,CORK-L2,B458964,A,12195,0.9689,0.9492,47.5,0.9371,0.1191,0,0.0,Low
2024-11-21,2024-11-22,CORK-L2,B458964,A,6888,0.9702,0.9492,40.2,0.9485,0.0811,0,0.0,Low
2024-11-22,2024-11-23,CORK-L2,B360412,A,5613,0.972,0.9806,35.5,0.9554,0.1031,0,0.0,Low
2024-11-23,2024-11-24,CORK-L2,B360412,B,3618,0.9666,0.9806,27.0,0.9548,0.0891,0,0.0,Low
2024-11-24,2024-11-25,CORK-L2,B360412,A,350,0.9714,0.9806,37.5,0.9449,0.1134,0,0.0,Low
2024-11-25,2024-11-26,CORK-L2,B360412,A,6994,0.972,0.9806,45.3,0.9316,0.0903,0,0.0,Low
2024-11-26,2024-11-27,CORK-L2,B360412,A,4591,0.9704,0.9806,48.3,0.9283,0.0929,0,0.0,Low
2024-11-27,2024-11-28,CORK-L2,B360412,A,5684,0.9687,0.9806,49.3,0.9329,0.1115,0,0.0,Low
2024-11-28,2024-11-29,CORK-L2,B360412,A,15765,0.9719,0.9806,68.8,0.9382,0.1229,0,0.0,Low
2024-11-29,2024-11-30,CORK-L2,B360412,A,11308,0.9709,0.9806,75.5,0.9296,0.1393,0,0.0,Low
2024-11-30,2024-12-01,CORK-L2,B832310,A,3722,0.9718,0.9923,98.7,0.9267,0.2083,0,0.0,Low
2024-12-01,2024-12-02,CORK-L2,B360412,A,5520,0.9717,0.9806,67.2,0.9412,0.1301,0,0.0,Low
2024-12-02,2024-12-03,CORK-L2,B360412,B,10295,0.9689,0.9806,69.1,0.952,0.1794,0,0.0,Low
2024-12-03,2024-12-04,CORK-L2,B741909,B,5788,0.9677,0.9821,45.5,0.9463,0.0767,0,0.0,Low
2024-12-04,2024-12-05,CORK-L2,B741909,A,10755,0.9701,0.9821,55.0,0.9307,0.1716,0,0.0,Low
2024-12-05,2024-12-06,CORK-L2,B741909,A,2854,0.9692,0.9821,68.6,0.934,0.0606,0,0.0,Low
2024-12-06,2024-12-07,CORK-L2,B017564,A,5026,0.9727,0.9901,71.1,0.9331,0.0962,0,0.0,Low
2024-12-07,2024-12-08,CORK-L2,B894149,A,2343,0.9735,0.9732,61.2,0.9487,0.0513,0,0.0,Low
2024-12-08,2024-12-09,CORK-L2,B017564,A,967,0.9741,0.9901,29.5,0.9559,0.5238,1,1.0,Medium
2024-12-09,2024-12-10,CORK-L2,B017564,A,3498,0.9468,0.9901,40.3,0.9688,0.1801,0,0.0,Low
2024-12-10,2024-12-11,CORK-L2,B931344,B,2017,0.9717,0.9716,48.5,0.9545,0.0778,0,0.0,Low
2024-12-11,2024-12-12,CORK-L2,B931344,A,852,0.9754,0.9716,65.2,0.9456,0.0884,0,0.0,Low
2024-12-12,2024-12-13,CORK-L2,B931344,A,3804,0.9763,0.9716,64.5,0.9398,0.0647,0,0.0,Low
2024-12-13,2024-12-14,CORK-L2,B931344,A,3013,0.9764,0.9716,91.4,0.937,0.073,0,0.0,Low
2024-12-14,2024-12-15,CORK-L2,B931344,A,545,0.9743,0.9716,119.7,0.9151,0.0637,0,0.0,Low
2024-12-15,2024-12-16,CORK-L2,B931344,A,464,0.9741,0.9716,102.2,0.9117,0.0801,0,0.0,Low
2024-12-16,2024-12-17,CORK-L2,B931344,B,4111,0.9694,0.9716,91.2,0.9129,0.0882,0,0.0,Low
2024-12-17,2024-12-18,CORK-L2,B931344,A,1819,0.972,0.9716,50.0,0.9389,0.0789,0,0.0,Low
2024-12-18,2024-12-19,CORK-L2,B931344,B,2847,0.9694,0.9716,44.2,0.9515,0.0783,0,0.0,Low
2024-12-19,2024-12-20,CORK-L2,B094534,A,7296,0.9729,0.9789,42.5,0.947,0.113,0,0.0,Low
2024-12-20,2024-12-21,CORK-L2,B094534,A,3540,0.972,0.9789,44.8,0.9441,0.0981,0,,Low
2024-12-23,2024-12-24,CORK-L2,B681389,A,7756,0.9764,0.9789,30.3,0.9511,0.0595,0,0.0,Low
2024-12-24,2024-12-25,CORK-L2,B681389,B,1586,0.9716,0.9789,38.9,0.9363,0.1048,0,,Low
2024-12-29,2024-12-30,CORK-L2,B999620,B,3253,0.9717,0.9856,115.8,0.9244,0.0618,0,0.0,Low
2024-12-30,2024-12-31,CORK-L2,B999620,B,1786,0.972,0.9856,135.1,0.9258,0.1464,0,0.0,Low
2024-12-31,2025-01-01,CORK-L2,B999620,B,1004,0.9701,0.9856,130.9,0.9352,0.0738,0,,Low
2025-01-02,2025-01-03,CORK-L2,B249577,A,10393,0.9726,0.9906,56.3,0.9464,0.2937,0,0.0,Low
2025-01-03,2025-01-04,CORK-L2,B851207,A,615,0.9724,0.9412,42.6,0.9356,0.1279,0,0.0,Low
2025-01-04,2025-01-05,CORK-L2,B851207,B,1394,0.9699,0.9412,107.5,0.9366,0.1052,0,,Low
2025-01-06,2025-01-07,CORK-L2,B049950,A,3801,0.9703,0.9767,112.1,0.9426,0.2484,0,0.0,Low
2025-01-07,2025-01-08,CORK-L2,B049950,A,2840,0.9697,0.9767,62.8,0.9191,0.1481,0,0.0,Low
2025-01-08,2025-01-09,CORK-L2,B049950,B,4850,0.9672,0.9767,75.8,0.9086,0.1229,0,0.0,Low
2025-01-09,2025-01-10,CORK-L2,B049950,A,2721,0.9717,0.9767,76.2,0.9152,0.1042,0,0.0,Low
2025-01-10,2025-01-11,CORK-L2,B369349,A,9493,0.9713,0.9697,83.4,0.9384,0.3011,0,0.0,Low
2025-01-11,2025-01-12,CORK-L2,B011639,A,4495,0.9711,0.9833,81.2,0.932,0.2074,0,0.0,Low
2025-01-12,2025-01-13,CORK-L2,B259727,A,7273,0.9732,0.97,73.6,0.916,0.1531,0,0.0,Low
2025-01-13,2025-01-14,CORK-L2,B011639,A,6578,0.9716,0.9833,47.5,0.9205,0.1292,0,0.0,Low
2025-01-14,2025-01-15,CORK-L2,B259727,B,20455,0.972,0.97,39.2,0.93,0.2079,0,0.0,Low
2025-01-15,2025-01-16,CORK-L2,B259727,A,19273,0.9744,0.97,34.0,0.9429,0.1844,0,0.0,Low
2025-01-16,2025-01-17,CORK-L2,B932149,A,14705,0.9723,1.0,37.4,0.9356,0.3861,0,0.0,Low
2025-01-17,2025-01-18,CORK-L2,B932149,B,8537,0.9697,1.0,28.6,0.9522,0.2179,0,0.0,Low
2025-01-18,2025-01-19,CORK-L2,B932149,A,6177,0.9728,1.0,72.5,0.961,0.1837,0,0.0,Low
2025-01-19,2025-01-20,CORK-L2,B932149,A,5462,0.974,1.0,70.8,0.9652,0.1982,0,0.0,Low
2025-01-20,2025-01-21,CORK-L2,B932149,A,12188,0.9729,1.0,78.9,0.9517,0.235,0,0.0,Low
2025-01-21,2025-01-22,CORK-L2,B932149,A,7300,0.9726,1.0,76.0,0.9341,0.1504,0,0.0,Low
